Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,43.950001,43.950001,43.099998,43.790001,41.568050,488400
2018-10-17,43.570000,44.340000,43.080002,43.950001,41.719933,364800
2018-10-18,43.799999,44.060001,42.799999,43.080002,40.894081,352600
2018-10-19,41.029999,44.000000,40.900002,43.439999,41.235806,515700
2018-10-22,44.009998,44.130001,42.259998,42.549999,40.390968,363800
2018-10-23,41.650002,42.439999,41.369999,41.980000,39.849895,307900
2018-10-24,41.860001,41.880001,39.340000,39.389999,37.391304,362100
2018-10-25,39.980000,42.560001,39.980000,42.040001,39.906845,389800
2018-10-26,41.599998,42.590000,41.220001,41.709999,39.593597,334100
2018-10-29,42.320000,43.160000,41.810001,42.330002,40.182133,167400
2018-10-30,42.430000,42.810001,41.290001,42.709999,40.542850,212300
2018-10-31,43.189999,43.529999,42.730000,42.889999,40.713718,273900
2018-11-01,43.020000,43.799999,42.970001,43.349998,41.150372,221100
2018-11-02,43.610001,43.849998,43.169998,43.689999,41.473125,219300
2018-11-05,43.700001,44.070000,42.919998,43.330002,41.131393,251700
2018-11-06,43.279999,43.939999,43.099998,43.650002,41.435158,189600
2018-11-07,43.740002,44.029999,42.889999,43.880001,41.653492,136700
2018-11-08,43.660000,44.790001,43.500000,44.680000,42.412899,214300
2018-11-09,44.500000,44.930000,43.799999,44.389999,42.137611,306300
2018-11-12,44.369999,45.119999,41.500000,44.389999,42.137611,265400
2018-11-13,44.439999,45.250000,43.880001,44.459999,42.204056,417100
2018-11-14,44.720001,44.840000,43.410000,43.570000,41.359219,324000
2018-11-15,43.299999,44.580002,42.900002,44.520000,42.261005,227900
2018-11-16,44.180000,44.740002,43.430000,44.529999,42.270504,691200
2018-11-19,44.360001,44.959999,42.849998,43.889999,41.662975,186500
2018-11-20,43.549999,43.599998,42.259998,42.459999,40.305538,229700
2018-11-21,42.599998,43.110001,41.980000,42.459999,40.305538,202400
2018-11-23,42.189999,42.959999,42.189999,42.490002,40.334011,63300
2018-11-26,42.889999,43.630001,42.889999,43.160000,40.970009,172500
2018-11-27,42.900002,43.160000,42.209999,42.270000,40.125175,189700
2018-11-28,42.650002,43.000000,41.500000,42.900002,40.723217,157900
2018-11-29,42.490002,43.090000,42.220001,42.669998,40.504879,149600
2018-11-30,42.570000,43.099998,42.549999,42.830002,40.656765,235600
2018-12-03,43.430000,43.430000,42.240002,42.900002,40.723217,385600
2018-12-04,42.700001,42.910000,39.099998,39.139999,37.153999,412300
2018-12-06,38.299999,39.000000,37.700001,38.330002,36.385101,364700
2018-12-07,38.340000,39.889999,37.040001,37.439999,35.540253,356300
2018-12-10,37.470001,37.810001,36.160000,36.700001,34.837807,252700
2018-12-11,37.220001,37.549999,35.849998,36.000000,34.173325,295900
2018-12-12,36.540001,36.740002,35.900002,36.279999,34.439117,224500
2018-12-13,36.410000,36.410000,34.610001,34.820000,33.053196,388300
2018-12-14,34.549999,35.099998,33.930000,34.020000,32.293789,316500
2018-12-17,32.000000,33.110001,30.719999,31.180000,29.597895,1571000
2018-12-18,31.610001,32.450001,31.150000,32.160000,30.528168,1413600
2018-12-19,32.720001,33.480000,31.660000,32.009998,30.385778,1006000
2018-12-20,31.809999,32.099998,31.010000,31.469999,29.873180,680200
2018-12-21,31.270000,31.840000,30.540001,30.850000,29.284641,1245100
2018-12-24,30.520000,31.209999,30.150000,30.190001,28.658131,270100
2018-12-26,30.440001,31.740000,29.990000,31.690001,30.082020,463200
2018-12-27,31.000000,31.969999,29.969999,31.040001,29.465002,747600
2018-12-28,30.910000,31.910000,30.500000,31.440001,29.941166,569600
2018-12-31,31.580000,31.750000,30.940001,31.670000,30.160200,389900
2019-01-02,31.270000,32.549999,31.270000,31.950001,30.426849,488700
2019-01-03,31.730000,32.470001,31.420000,31.840000,30.322090,434500
2019-01-04,32.310001,33.200001,32.070000,33.080002,31.502975,316500
2019-01-07,33.200001,34.450001,32.869999,34.389999,32.750523,581500
2019-01-08,34.849998,34.889999,33.570000,34.310001,32.674339,339300
2019-01-09,34.540001,34.799999,34.200001,34.500000,32.855282,316200
2019-01-10,34.389999,34.500000,33.980000,34.380001,32.741001,243100
2019-01-11,34.110001,34.910000,33.820000,34.810001,33.150513,268000
2019-01-14,34.520000,35.200001,34.480000,34.500000,32.855282,311800
2019-01-15,34.380001,34.770000,33.680000,34.410000,32.769569,208700
2019-01-16,34.610001,35.369999,34.529999,35.340000,33.655239,310500
2019-01-17,35.160000,35.990002,34.959999,35.900002,34.188549,688600
2019-01-18,35.950001,36.720001,35.470001,36.240002,34.512329,376600
2019-01-22,36.020000,36.169998,35.230000,35.540001,33.845703,550800
2019-01-23,35.639999,35.689999,35.200001,35.450001,33.759998,359100
2019-01-24,35.419998,35.750000,34.770000,35.270000,33.588577,168100
2019-01-25,36.200001,36.790001,34.790001,36.509998,34.769455,855400
2019-01-28,35.849998,37.880001,35.849998,37.610001,35.817024,642000
2019-01-29,38.630001,39.110001,37.910000,37.910000,36.102722,664500
2019-01-30,38.290001,38.290001,37.290001,37.860001,36.055111,374800
2019-01-31,37.639999,37.980000,37.290001,37.950001,36.140812,517200
2019-02-01,38.020000,38.209999,37.320000,37.650002,35.855118,543100
2019-02-04,37.570000,38.169998,37.459999,38.160000,36.340794,312200
2019-02-05,38.230000,38.230000,37.490002,37.820000,36.017010,329500
2019-02-06,37.830002,38.029999,37.590000,37.939999,36.131287,192700
2019-02-07,38.040001,38.380001,37.680000,38.259998,36.436028,465800
2019-02-08,38.189999,38.360001,37.419998,37.740002,35.940826,280000
2019-02-11,37.990002,38.310001,37.500000,38.310001,36.483650,265400
2019-02-12,38.540001,39.020000,38.349998,39.020000,37.159801,361600
2019-02-13,39.080002,39.279999,38.790001,38.980000,37.121708,214500
2019-02-14,38.680000,38.900002,38.160000,38.290001,36.464611,297200
2019-02-15,38.639999,39.869999,38.459999,39.689999,37.797855,680100
2019-02-19,39.599998,40.709999,39.360001,40.619999,38.683521,340800
2019-02-20,40.529999,41.040001,40.340000,40.930000,38.978748,430500
2019-02-21,41.200001,41.200001,40.209999,40.669998,38.731144,224900
2019-02-22,40.680000,41.480000,40.669998,41.439999,39.464436,411400
2019-02-25,41.619999,42.009998,41.549999,41.549999,39.569187,499300
2019-02-26,41.290001,41.669998,40.790001,40.849998,38.902561,332100
2019-02-27,40.840000,41.389999,40.660000,41.090000,39.131115,321600
2019-02-28,40.790001,41.180000,40.680000,40.770000,38.826378,250400
2019-03-01,41.110001,41.189999,40.330002,40.869999,38.921616,250500
2019-03-04,41.099998,41.540001,40.599998,40.779999,38.835899,379700
2019-03-05,40.790001,41.090000,40.160000,40.790001,38.845421,259300
2019-03-06,40.700001,40.840000,39.250000,39.279999,37.407402,362500
2019-03-07,39.209999,39.500000,38.090000,38.139999,36.321747,416300
2019-03-08,37.529999,38.240002,37.419998,38.029999,36.216995,392100
2019-03-11,38.160000,38.490002,37.840000,38.330002,36.502697,322400
2019-03-12,38.410000,38.720001,37.990002,38.230000,36.407455,260500
2019-03-13,38.419998,38.490002,38.099998,38.330002,36.502697,218600
2019-03-14,38.389999,38.389999,37.930000,38.169998,36.350315,322400
2019-03-15,38.049999,38.410000,37.790001,37.919998,36.112240,689000
2019-03-18,37.959999,38.639999,37.959999,38.330002,36.502697,241900
2019-03-19,38.570000,38.590000,36.900002,37.040001,35.274193,385800
2019-03-20,37.009998,37.200001,35.310001,35.369999,33.683807,496500
2019-03-21,35.250000,35.330002,34.410000,34.970001,33.302879,786800
2019-03-22,34.570000,34.720001,33.020000,33.490002,31.893436,512600
2019-03-25,33.459999,33.759998,32.910000,33.320000,31.731541,323400
2019-03-26,33.830002,34.380001,33.430000,34.270000,32.636242,433800
2019-03-27,34.270000,34.570000,33.970001,34.340000,32.702911,286500
2019-03-28,34.330002,34.750000,33.919998,34.669998,33.113605,247400
2019-03-29,34.880001,35.060001,34.290001,34.349998,32.807976,298800
2019-04-01,34.700001,35.669998,34.700001,35.490002,33.896793,317300
2019-04-02,35.349998,35.709999,35.029999,35.070000,33.495647,180400
2019-04-03,35.590000,35.810001,34.820000,35.040001,33.467003,313000
2019-04-04,35.000000,36.000000,35.000000,35.660000,34.059170,218200
2019-04-05,35.840000,36.110001,35.349998,35.790001,34.183334,312300
2019-04-08,35.799999,36.119999,35.610001,36.090000,34.469856,232700
2019-04-09,35.919998,36.049999,34.660000,34.740002,33.180462,260600
2019-04-10,34.820000,35.180000,34.400002,35.090000,33.514751,252700
2019-04-11,35.130001,35.669998,35.090000,35.330002,33.743980,174200
2019-04-12,35.860001,36.259998,35.349998,35.950001,34.336143,234800
2019-04-15,36.070000,36.080002,34.900002,35.160000,33.581615,198000
2019-04-16,35.200001,36.000000,35.029999,35.919998,34.307503,185300
2019-04-17,36.099998,36.099998,35.360001,35.790001,34.183334,171500
2019-04-18,35.590000,35.810001,35.009998,35.169998,33.591160,193500
2019-04-22,35.119999,35.340000,34.599998,34.770000,33.209118,289300
2019-04-23,34.750000,35.840000,33.570000,35.259998,33.677113,584400
2019-04-24,35.279999,35.750000,34.980000,35.389999,33.801285,424300
2019-04-25,35.389999,36.180000,34.959999,36.150002,34.527172,446300
2019-04-26,36.029999,36.560001,35.919998,36.470001,34.832802,361300
2019-04-29,36.389999,37.230000,36.389999,36.770000,35.119335,420200
2019-04-30,36.910000,36.939999,36.360001,36.459999,34.823250,278400
2019-05-01,36.450001,37.230000,35.910000,36.119999,34.498520,534900
2019-05-02,36.230000,36.770000,36.070000,36.750000,35.100235,239300
2019-05-03,36.849998,37.630001,36.849998,37.580002,35.892979,236400
2019-05-06,36.919998,37.549999,36.599998,37.389999,35.711498,250300
2019-05-07,36.599998,36.990002,36.259998,36.630001,34.985622,345400
2019-05-08,36.529999,36.900002,36.220001,36.250000,34.622677,227300
2019-05-09,35.849998,36.560001,35.419998,36.480000,34.842350,171100
2019-05-10,36.330002,36.750000,35.849998,36.660000,35.014271,216800
2019-05-13,35.880001,36.200001,35.270000,35.570000,33.973209,313400
2019-05-14,35.650002,36.869999,35.480000,36.570000,34.928307,230900
2019-05-15,36.330002,36.610001,35.820000,36.020000,34.403000,331200
2019-05-16,36.090000,36.680000,36.090000,36.230000,34.603573,172000
2019-05-17,35.910000,36.540001,35.830002,35.959999,34.345692,197000
2019-05-20,35.770000,36.180000,35.650002,35.950001,34.336143,235400
2019-05-21,36.070000,36.590000,35.959999,36.340000,34.708630,138100
2019-05-22,36.259998,36.290001,35.619999,36.110001,34.488964,176900
2019-05-23,35.580002,35.720001,34.959999,35.320000,33.734425,381700
2019-05-24,35.529999,36.290001,35.529999,36.160000,34.536716,165200
2019-05-28,36.080002,36.240002,35.709999,35.740002,34.135574,290300
2019-05-29,35.500000,36.330002,35.040001,36.150002,34.527172,240300
2019-05-30,36.259998,36.560001,35.480000,35.730000,34.126015,279400
2019-05-31,35.240002,35.910000,35.000000,35.290001,33.705776,425100
2019-06-03,35.259998,36.250000,34.980000,35.900002,34.288395,309200
2019-06-04,36.490002,37.299999,36.419998,37.250000,35.577789,261200
2019-06-05,37.209999,37.419998,36.310001,37.029999,35.367664,276300
2019-06-06,37.000000,37.009998,36.330002,36.900002,35.243504,167600
2019-06-07,36.830002,37.000000,36.529999,36.580002,34.937862,140500
2019-06-10,36.910000,37.770000,36.639999,37.200001,35.530033,260000
2019-06-11,37.529999,38.070000,37.369999,37.980000,36.275013,361600
2019-06-12,38.000000,38.130001,37.660000,37.750000,36.055340,298400
2019-06-13,37.939999,38.180000,37.500000,38.130001,36.418285,244700
2019-06-14,38.130001,38.430000,37.619999,38.279999,36.561546,192800
2019-06-17,38.250000,38.570000,37.669998,37.799999,36.103092,250200
2019-06-18,37.730000,38.820000,37.730000,38.189999,36.475590,465000
2019-06-19,38.259998,38.880001,38.040001,38.189999,36.475590,313000
2019-06-20,38.470001,38.470001,37.110001,37.959999,36.255917,259300
2019-06-21,37.630001,38.290001,37.470001,37.750000,36.055340,726900
2019-06-24,37.790001,38.029999,37.360001,37.720001,36.026691,237800
2019-06-25,37.820000,38.029999,37.220001,37.860001,36.160412,234200
2019-06-26,37.900002,38.570000,37.639999,38.349998,36.628407,399800
2019-06-27,38.270000,38.950001,38.270000,38.939999,37.289154,427900
2019-06-28,39.169998,39.599998,38.509998,39.189999,37.528557,4545600
2019-07-01,39.099998,40.029999,37.950001,39.799999,38.112690,2584100
2019-07-02,39.820000,40.340000,39.160000,39.610001,37.930744,1036500
2019-07-03,39.639999,40.000000,38.939999,39.040001,37.384914,593500
2019-07-05,39.380001,39.630001,38.980000,39.360001,37.691353,359200
2019-07-08,39.070000,39.139999,38.299999,38.639999,37.001873,430000
2019-07-09,38.540001,38.880001,38.340000,38.840000,37.193394,404000
2019-07-10,38.889999,38.990002,38.470001,38.660000,37.021027,515000
2019-07-11,38.810001,38.810001,38.349998,38.599998,36.963566,634800
2019-07-12,38.970001,39.209999,38.540001,38.950001,37.298737,438400
2019-07-15,38.900002,38.910000,37.549999,37.790001,36.187912,382100
2019-07-16,37.790001,38.220001,37.570000,37.849998,36.245365,426700
2019-07-17,37.740002,37.740002,37.189999,37.290001,35.709099,338300
2019-07-18,37.330002,37.730000,37.040001,37.630001,36.034691,354000
2019-07-19,37.509998,38.630001,37.509998,37.779999,36.178329,369300
2019-07-22,37.759998,37.930000,37.090000,37.299999,35.718681,272700
2019-07-23,37.410000,37.810001,37.349998,37.490002,35.900631,505200
2019-07-24,37.360001,38.660000,37.020000,38.570000,36.934837,421000
2019-07-25,38.750000,39.049999,38.200001,38.450001,36.819931,503000
2019-07-26,39.009998,40.029999,38.599998,39.759998,38.074383,548600
2019-07-29,39.700001,39.990002,39.160000,39.250000,37.586010,417800
2019-07-30,38.869999,40.000000,38.840000,39.970001,38.275486,328000
2019-07-31,40.000000,40.430000,39.639999,39.770000,38.083961,644600
2019-08-01,38.450001,40.189999,38.279999,38.580002,36.944420,728700
2019-08-02,38.459999,38.549999,37.529999,38.169998,36.551796,267900
2019-08-05,37.340000,37.400002,36.250000,36.730000,35.172840,427500
2019-08-06,37.000000,37.099998,36.139999,36.939999,35.373940,292000
2019-08-07,36.259998,36.830002,35.889999,36.700001,35.144115,250700
2019-08-08,36.980000,37.990002,36.980000,37.900002,36.293247,277000
2019-08-09,37.689999,37.869999,37.439999,37.630001,36.034691,259300
2019-08-12,37.130001,37.130001,36.400002,36.419998,34.875992,251900
2019-08-13,36.410000,37.509998,36.410000,36.980000,35.412247,249300
2019-08-14,35.990002,36.360001,35.270000,35.480000,33.975845,282500
2019-08-15,35.549999,35.730000,35.020000,35.250000,33.755592,358200
2019-08-16,35.470001,36.500000,35.419998,36.430000,34.885563,447900
2019-08-19,37.040001,37.139999,36.650002,36.840000,35.278183,241400
2019-08-20,36.549999,36.820000,36.299999,36.599998,35.048355,211900
2019-08-21,36.939999,36.970001,36.599998,36.619999,35.067513,313100
2019-08-22,36.919998,37.070000,36.430000,36.700001,35.144115,166100
2019-08-23,36.380001,36.950001,34.860001,35.000000,33.516190,388800
2019-08-26,35.330002,35.549999,34.680000,35.310001,33.813046,293500
2019-08-27,35.529999,35.529999,33.950001,34.160000,32.711800,280800
2019-08-28,34.090000,35.040001,34.090000,34.759998,33.286362,247500
2019-08-29,35.070000,35.570000,34.840000,35.389999,33.889656,199700
2019-08-30,35.509998,36.060001,35.000000,35.189999,33.698132,173300
2019-09-03,34.709999,34.830002,33.709999,33.959999,32.520283,330100
2019-09-04,34.230000,34.459999,33.970001,34.150002,32.702225,227500
2019-09-05,34.709999,35.619999,34.580002,35.220001,33.726868,341700
2019-09-06,35.270000,35.490002,35.000000,35.169998,33.678978,279300
2019-09-09,35.230000,35.889999,34.669998,35.590000,34.081177,541900
2019-09-10,35.779999,36.869999,35.730000,36.830002,35.268612,402000
2019-09-11,36.849998,37.759998,36.389999,37.720001,36.120880,518600
2019-09-12,37.480000,38.810001,37.209999,38.669998,37.030602,584900
2019-09-13,39.049999,39.860001,38.709999,39.419998,37.748802,582300
2019-09-16,38.889999,39.740002,38.770000,39.230000,37.566864,467500
2019-09-17,38.959999,39.020000,38.330002,38.759998,37.116783,324400
2019-09-18,38.549999,39.630001,38.500000,39.549999,37.873299,489600
2019-09-19,39.509998,39.959999,39.099998,39.150002,37.490257,392500
2019-09-20,39.240002,40.240002,39.160000,39.680000,37.997784,2092700
2019-09-23,39.299999,39.759998,38.950001,39.599998,37.921169,331700
2019-09-24,39.790001,39.950001,39.340000,39.639999,37.959476,739400
2019-09-25,39.500000,40.080002,39.400002,39.860001,38.170155,444900
2019-09-26,39.669998,40.029999,39.439999,39.509998,37.834991,315900
2019-09-27,39.669998,40.310001,39.660000,40.259998,38.700119,512000
2019-09-30,40.400002,40.650002,40.180000,40.240002,38.680897,487800
2019-10-01,40.779999,41.340000,39.759998,39.889999,38.344456,997900
2019-10-02,39.419998,39.750000,38.980000,39.279999,37.758091,436100
2019-10-03,39.150002,39.480000,38.500000,39.340000,37.815762,331500
2019-10-04,39.360001,39.790001,38.990002,39.650002,38.113758,302100
2019-10-07,39.860001,39.889999,39.430000,39.709999,38.171429,279100
2019-10-08,39.290001,39.290001,38.549999,38.570000,37.075600,220600
2019-10-09,38.950001,39.040001,38.340000,38.860001,37.354366,271100
2019-10-10,39.189999,39.549999,39.070000,39.410000,37.883053,279200
2019-10-11,40.169998,40.779999,39.889999,39.889999,38.344456,460000
2019-10-14,39.810001,39.990002,39.500000,39.880001,38.334839,234700
2019-10-15,40.169998,41.270000,39.919998,41.070000,39.478733,333900
2019-10-16,41.040001,41.400002,40.669998,40.959999,39.373001,269300
2019-10-17,41.220001,41.500000,41.009998,41.480000,39.872849,503700
2019-10-18,40.849998,42.169998,40.660000,41.750000,40.132393,634000
2019-10-21,41.250000,42.380001,41.080002,41.849998,40.228512,577300
2019-10-22,41.720001,43.310001,41.459999,42.680000,41.026356,938000
2019-10-23,42.770000,42.959999,42.139999,42.950001,41.285889,460400
2019-10-24,43.189999,43.189999,42.439999,42.820000,41.160934,302800
2019-10-25,42.880001,43.500000,42.880001,43.290001,41.612720,425500
2019-10-28,43.560001,44.259998,43.560001,44.080002,42.372120,479500
2019-10-29,43.939999,44.439999,43.810001,44.040001,42.333664,700700
2019-10-30,43.939999,43.939999,43.009998,43.430000,41.747299,213800
2019-10-31,43.139999,43.209999,42.180000,42.849998,41.189770,323900
2019-11-01,43.250000,43.509998,42.880001,43.410000,41.728065,262400
2019-11-04,43.820000,44.450001,43.500000,43.950001,42.247150,446000
2019-11-05,44.340000,44.709999,43.790001,43.950001,42.247150,426700
2019-11-06,43.770000,43.980000,43.419998,43.830002,42.131798,244400
2019-11-07,44.290001,44.759998,44.169998,44.400002,42.679718,214600
2019-11-08,44.299999,44.560001,44.110001,44.439999,42.718155,239500
2019-11-11,44.349998,44.500000,43.970001,44.299999,42.583588,199200
2019-11-12,44.240002,44.730000,43.889999,44.459999,42.737389,258600
2019-11-13,43.980000,44.060001,43.500000,43.740002,42.045292,210400
2019-11-14,43.639999,43.840000,43.320000,43.540001,41.853035,260500
2019-11-15,43.840000,44.130001,43.450001,43.599998,41.910709,155700
2019-11-18,43.360001,43.490002,42.529999,43.090000,41.420467,405900
2019-11-19,43.250000,43.439999,42.849998,43.330002,41.651173,277600
2019-11-20,43.060001,43.610001,42.900002,43.270000,41.593498,330500
2019-11-21,43.540001,43.540001,42.430000,42.810001,41.151314,304600
2019-11-22,42.990002,43.250000,42.160000,42.799999,41.141701,365200
2019-11-25,42.810001,43.740002,42.610001,43.500000,41.814583,306000
2019-11-26,43.310001,43.639999,43.060001,43.330002,41.651173,204000
2019-11-27,43.529999,43.950001,43.500000,43.680000,41.987617,135000
2019-11-29,43.459999,43.910000,43.400002,43.650002,41.958775,106200
2019-12-02,43.869999,44.000000,43.250000,43.549999,41.862648,323500
2019-12-03,42.910000,43.009998,42.259998,42.759998,41.103260,401200
2019-12-04,42.970001,43.599998,42.869999,43.130001,41.458927,352900
2019-12-05,43.330002,43.639999,43.189999,43.230000,41.555042,354300
2019-12-06,43.799999,44.160000,43.310001,43.410000,41.728065,346600
2019-12-09,43.139999,43.529999,43.029999,43.340000,41.660786,274800
2019-12-10,43.340000,43.669998,43.150002,43.349998,41.670391,170500
2019-12-11,43.369999,43.619999,42.919998,43.240002,41.564659,343200
2019-12-12,43.400002,44.540001,43.049999,44.230000,42.516296,322600
2019-12-13,44.000000,44.360001,43.740002,44.220001,42.506691,368800
2019-12-16,44.389999,44.900002,44.389999,44.570000,42.843128,417400
2019-12-17,44.660000,44.790001,44.080002,44.310001,42.593201,304900
2019-12-18,44.520000,44.689999,43.740002,43.799999,42.102966,247800
2019-12-19,43.650002,43.700001,43.369999,43.669998,41.977997,324000
2019-12-20,43.810001,43.810001,43.049999,43.209999,41.535816,1559900
2019-12-23,43.439999,43.439999,42.689999,43.090000,41.420467,225000
2019-12-24,43.200001,43.250000,43.000000,43.230000,41.555042,61300
2019-12-26,43.320000,43.330002,43.009998,43.119999,41.449306,95200
2019-12-27,43.150002,43.240002,42.619999,42.700001,41.045582,291600
2019-12-30,42.980000,43.029999,42.590000,42.639999,41.132397,231000
2019-12-31,42.529999,42.880001,42.500000,42.540001,41.035934,297500
2020-01-02,42.930000,43.000000,41.939999,42.740002,41.228859,266700
2020-01-03,42.049999,42.669998,41.830002,42.570000,41.064877,389600
2020-01-06,42.040001,42.650002,41.860001,42.439999,40.939468,242400
2020-01-07,42.209999,42.360001,41.990002,42.150002,40.659729,210100
2020-01-08,42.110001,42.830002,42.110001,42.650002,41.142044,306300
2020-01-09,42.849998,42.939999,42.500000,42.720001,41.209568,215100
2020-01-10,42.610001,42.889999,42.090000,42.200001,40.707954,196700
2020-01-13,42.240002,42.889999,42.119999,42.820000,41.306034,259500
2020-01-14,42.610001,42.990002,42.279999,42.709999,41.199924,218900
2020-01-15,42.470001,42.750000,42.110001,42.290001,40.794777,229300
2020-01-16,42.599998,43.330002,42.599998,43.099998,41.576134,205600
2020-01-17,43.410000,43.790001,42.919998,43.529999,41.990929,319000
2020-01-21,43.259998,43.639999,42.689999,42.889999,41.373562,267400
2020-01-22,43.029999,43.130001,42.419998,42.910000,41.392849,200400
2020-01-23,42.889999,42.930000,42.360001,42.830002,41.315681,397600
2020-01-24,43.209999,43.310001,40.919998,41.590000,40.119514,669900
2020-01-27,40.599998,41.110001,40.099998,40.570000,39.135582,524400
2020-01-28,40.849998,41.340000,40.500000,41.139999,39.685436,330000
2020-01-29,41.150002,41.230000,40.509998,40.610001,39.174171,371900
2020-01-30,40.259998,41.509998,40.049999,41.130001,39.675789,305100
2020-01-31,40.750000,41.029999,39.919998,40.189999,38.769016,380000
2020-02-03,40.529999,40.849998,40.299999,40.470001,39.039120,273900
2020-02-04,41.130001,41.209999,40.540001,40.799999,39.357452,189800
2020-02-05,41.320000,42.549999,41.189999,42.189999,40.698311,377700
2020-02-06,42.560001,42.660000,41.599998,41.689999,40.215988,205600
2020-02-07,41.470001,41.619999,40.849998,41.119999,39.666145,277400
2020-02-10,41.080002,41.500000,40.919998,41.430000,39.965183,173000
2020-02-11,41.610001,42.189999,41.139999,41.389999,39.926590,149900
2020-02-12,41.700001,41.880001,41.029999,41.150002,39.695087,167600
2020-02-13,41.000000,41.470001,40.840000,41.439999,39.974823,164600
2020-02-14,41.509998,41.509998,40.919998,41.029999,39.579323,227800
2020-02-18,40.900002,41.150002,39.959999,40.220001,38.797962,267700
2020-02-19,40.459999,40.590000,40.200001,40.419998,38.990883,226900
2020-02-20,40.410000,41.139999,40.209999,41.049999,39.598610,363500
2020-02-21,40.930000,40.930000,40.250000,40.310001,38.884785,828000
2020-02-24,39.110001,39.740002,38.830002,39.480000,38.084126,298400
2020-02-25,39.480000,39.480000,37.910000,38.000000,36.656452,519900
2020-02-26,38.250000,38.250000,36.639999,36.700001,35.402412,727700
2020-02-27,35.970001,36.740002,34.910000,35.240002,33.994034,547900
2020-02-28,34.509998,35.139999,33.599998,34.180000,32.971516,658200
2020-03-02,34.259998,35.290001,33.680000,35.270000,34.022976,535600
2020-03-03,35.029999,35.560001,34.200001,34.650002,33.424892,674600
2020-03-04,35.000000,35.380001,33.560001,34.980000,33.743229,806200
2020-03-05,33.950001,34.869999,33.709999,34.160000,32.952225,619000
2020-03-06,32.730000,33.500000,31.719999,32.299999,31.157988,761100
2020-03-09,29.629999,30.000000,27.070000,27.080000,26.122545,409400
2020-03-10,28.260000,28.629999,26.330000,28.100000,27.106482,636400
2020-03-11,27.080000,27.530001,25.209999,25.740000,24.829926,735000
2020-03-12,24.000000,25.910000,23.160000,24.090000,23.238260,802900
2020-03-13,25.850000,26.540001,23.010000,25.690001,24.781689,1127800
2020-03-16,21.700001,22.809999,21.450001,21.830000,21.058170,984100
2020-03-17,22.340000,24.610001,21.260000,24.330000,23.469774,840900
2020-03-18,22.820000,23.370001,19.650000,20.340000,19.620850,948800
2020-03-19,20.030001,23.290001,18.559999,22.600000,21.800941,787200
2020-03-20,22.299999,22.600000,20.180000,20.760000,20.026001,850800
2020-03-23,21.049999,21.420000,17.889999,18.940001,18.270348,571000
2020-03-24,20.129999,22.100000,19.879999,21.750000,20.980997,655400
2020-03-25,22.170000,22.940001,20.700001,21.559999,20.797712,590600
2020-03-26,21.950001,23.420000,21.459999,22.959999,22.148212,656400
2020-03-27,21.860001,23.350000,21.400000,22.520000,21.723772,466600
2020-03-30,22.540001,23.469999,21.450001,23.350000,22.675463,462300
2020-03-31,23.190001,24.360001,23.129999,23.760000,23.073618,551400
2020-04-01,22.430000,23.090000,21.750000,22.540001,21.888861,433900
2020-04-02,22.280001,23.360001,22.110001,22.920000,22.257883,440300
2020-04-03,22.700001,22.959999,20.320000,20.660000,20.063168,501700
2020-04-06,21.680000,22.440001,21.430000,22.360001,21.714060,432700
2020-04-07,23.590000,24.650000,22.559999,22.860001,22.199619,382600
2020-04-08,23.270000,24.440001,22.680000,24.110001,23.413504,338000
2020-04-09,25.139999,27.059999,24.850000,26.600000,25.831573,417000
2020-04-13,27.030001,27.030001,24.559999,24.950001,24.229240,422800
2020-04-14,25.559999,25.750000,23.830000,24.080000,23.384373,549800
2020-04-15,23.000000,23.190001,21.719999,21.870001,21.238218,414400
2020-04-16,21.889999,21.889999,19.750000,20.190001,19.606749,460800
2020-04-17,21.320000,23.129999,21.320000,22.559999,21.908283,579500
2020-04-20,21.879999,23.120001,21.590000,22.150000,21.510126,340900
2020-04-21,21.420000,22.719999,21.139999,22.480000,21.830593,360100
2020-04-22,23.110001,23.160000,21.690001,21.969999,21.335327,241100
2020-04-23,22.190001,22.830000,21.650000,21.770000,21.141104,363800
2020-04-24,21.059999,22.709999,20.520000,22.520000,21.869440,600100
2020-04-27,22.780001,24.990000,22.379999,24.610001,23.899063,352800
2020-04-28,25.620001,26.270000,24.719999,24.920000,24.200108,422400
2020-04-29,26.120001,28.080000,25.719999,26.850000,26.074350,565100
2020-04-30,25.930000,26.430000,25.170000,25.430000,24.695372,471900
2020-05-01,24.629999,24.700001,22.920000,23.700001,23.015350,416900
2020-05-04,23.219999,24.270000,22.690001,24.110001,23.413504,349800
2020-05-05,24.799999,24.969999,23.049999,23.170000,22.500660,266000
2020-05-06,23.299999,23.639999,21.799999,21.920000,21.286768,295900
2020-05-07,22.280001,22.889999,21.680000,21.799999,21.170237,353100
2020-05-08,22.540001,23.459999,21.900000,23.450001,22.772575,531800
2020-05-11,23.299999,23.299999,21.209999,21.820000,21.189659,625200
2020-05-12,21.969999,22.240000,20.100000,20.160000,19.577612,453600
2020-05-13,20.010000,20.200001,18.350000,18.520000,17.984991,560800
2020-05-14,17.950001,19.049999,17.120001,18.969999,18.421989,550400
2020-05-15,18.780001,19.549999,18.389999,19.360001,18.800726,869500
2020-05-18,20.740000,22.090000,20.680000,21.760000,21.131393,640200
